1515,タスク確認用ID.00043,"15-16,17-18,22,28,29-30,33,35-36","35-36,28,33,29-30,15-16,17-18,22",35-36,飲み会に出かけるのもリフレッシュになるんでしょうね。,,28,お酒もなんでもOKでしたが、リフレッシュの方法も多様なんですね。,,33,日本酒にはこだわりがありましたが、リフレッシュ方法にもこだわりがあるんですか？,,29-30,マニアックな楽しみ方ではなく、オーソドックスなリフレッシュの方法ばかりですね。,,15-16,どちらかと言えば辛いもの、のように、リフレッシュ方法にもどちらかと言えば、のチョイスはありませんか？,,17-18,ピリ辛キムチがお好きな割には、リフレッシュ方法はまったり派なんですね。,,22,大好きな白菜キムチをつまみながら、ゆったりお酒を楽しむなんて言うのもいいリフレッシュですよね。,,,,,,
306,タスク確認用ID.00045,"47-48,50-51,52-53,54-55,69,71,73-74,77-78","69,54-55,52-53,50-51,71,73-74,47-48,77-78",69,ヴァイオリンといえば、高嶋ちさ子さんがトーク番組によく出ていらっしゃいますね。,,54-55,これは経費で落ちません！が放送されたNHKでは、クラシック音楽をよく放送していますよね。,,52-53,連続で見たドラマの中に、クラシックを題材にしたものはありましたか？,,50-51,ご覧になるドラマで流れる曲も、気になったりしますよね。,,71,スポーツ中継はご覧にならないようですが、テーマ曲は聞いたりされますか？,,73-74,日本と韓国の関係が気になってしょうがない時に、クラシックを聴くと気持ちが落ち着きそうですね。,,47-48,最近映画は見ていないそうですが、映画音楽で好きな曲はありますか？,,,,,,
202,タスク確認用ID.00046,"48,50-51,52-53,55,64,69,71,73-74","50-51,69,52-53,73-74,64,71,48,55",50-51,ドラマでもクラシックのBGMが流れていると、聞き入ってしまいますよね。,,69,クラシックについてのトーク番組がNHKで放送されていましたが、見たことはありますか？,,52-53,のだめカンタービレというドラマでも、ヴァイオリンを演奏するシーンがありましたよね。,,73-74,韓国の有名なヴァイオリン奏者には、どんな方がいらっしゃるんでしょう？,,64,相棒のような刑事ドラマでも、ヴァイオリンがテーマに扱われているものがありましたよね。,,71,フィギュアスケートでは、クラシックの曲もダンス曲に選ばれていますが、ご覧になったことはありますか？,,48,最近は映画館に行っていないようですが、コンサートホールに音楽を聴きに行くことはありますか？,,,,,,
222,タスク確認用ID.00047,"47-48,52-53,54-55,58-59,62,63-64,69,71,74,77-78","47-48,52-53,62,63-64,69,71,54-55,58-59,74,77-78",47-48,映画やドラマで、流れている音楽の方に気を取られちゃうことってありますよね。,,52-53,気に入ったドラマの主題歌って、気づいたら口ずさめるくらいに簡単に覚えちゃいますよね。,,62,相棒シリーズの音楽ってすごく印象に残りますね。,,63-64,警察が舞台のドラマとクラシック音楽は相性がいい気がします。,,69,トーク番組の合間にもよくクラシック音楽が使わている気がします。,,71,スポーツ中継を見ながら音楽を聴いても、どちらにも集中できませんものね。,,54-55,これは経費で落ちません！の音楽にはヴァイオリンが使われていましたか？,,,,,,
158,タスク確認用ID.00048,"48,50-51,52-53,54-55,62,64,69,71,73-74,78","52-53,62,50-51,54-55,64,69,48,73-74,71,78",52-53,はい。あるいは、ドラマを見ていて、挑戦してみたくなった楽器などはありますか？,,62,はい。お好きなドラマの相棒でも、たまにヴァイオリンの曲が流れるような気がするので、質問してみました。,,50-51,はい。あるいは、楽器が出てくるドラマを見たことはありますか？,,54-55,はい。あるいは、これは経費で落ちません！ には、楽器が出てきましたか？,,64,はい。あるいは、警察にいるお友達は、楽器を演奏されますか？,,69,はい。演奏されるならば、楽器演奏者が出てくるトーク番組なども、気になりますね。,,48,はい。あるいは、昔映画館に行っていた頃は、ミュージシャン物の映画を見たことはありますか？,,,,,,
1080,タスク確認用ID.00049,"47-48,50-51,52-53,54-55,64,68-69,71,73-74,77-78","47-48,50-51,52-53,54-55,64,68-69,73-74,71,77-78",47-48,最近映画館は行かないとのことでしたが、楽器の演奏を聞きにコンサートには行きますか？,,50-51,さいきん見たというドラマの中には、楽器は出てきましたか？,,52-53,気に入ったドラマを連続で見るほどの凝り性なら、楽器にチャレンジしたらハマるかもしれませんよ。,,54-55,これは経費で落ちませんっていうドラマには、楽器の演奏シーンはありましたか？,,64,これまで見た刑事ドラマの中で、楽器を使ったトリックはありましたか？,,68-69,楽器を全然やらなそうな芸人さんが、トーク番組で特技として楽器演奏を披露すると驚きますよね,,73-74,楽器は国境を超えるコミュニケーションツールなので、楽器を通して日韓問題も解決できれば良いのですが。,,,,,,
452,タスク確認用ID.00050,"47-48,50-51,52-53,54-55,69,71,73-74,77-78","52-53,47-48,50-51,54-55,71,69,73-74,77-78",52-53,連続で見たドラマの主題歌がコンサートで歌われるとしたら、行ってみたいですか？,,47-48,映画館は行かないそうですが、コンサートに行ってみたい理由は何ですか？,,50-51,最近見たドラマの曲で、コンサート会場で聴きたい曲はありましたか？,,54-55,これは経費で落ちません！の多部未華子さんは、歌もお上手ですからコンサートもあったら良いですね。,,71,スポーツ中継は観ないようですが、相撲が行われる国技館はコンサート会場にもなるようですよ。,,69,トーク番組の中で、アーティストのコンサートに関する話題もあったりしますか？,,73-74,コンサートで、日本と韓国がン刑している言えば、私はNiZUが思い浮かびます。,,,,,,
693,タスク確認用ID.00051,"48,50-51,52-53,55,69,71,74,77-78","52-53,55,69,48,50-51,71,74,77-78",52-53,コンサートのＤＶＤを連続で見てしまったことってありますか？,,55,これは経費で落ちません！で流れる音楽をコンサートで演奏するとしたら、聴いてみたいですか？,,69,トーク番組で歌手がゲストに来て、生で演奏を披露することもありますよね。,,48,映画音楽のコンサートって、あなたは行ったことありますか？,,50-51,ドラマの作中で役者が楽器を弾いているシーンって、本人が生で演奏しているんでしょうか。,,71,生で見た方が迫力があるのは、音楽もスポーツも一緒ですね。,,74,日本と韓国で合同コンサートをたくさんやれば、両国の関係も良くなるのではと思います。,,,,,,
555,タスク確認用ID.00052,"47-48,50-51,52-53 ,54-55,64,68-69,70-71,73-74,77-78","47-48,50-51,53-53,64,70-71,68-69,73-74,52-53 ,54-55,77-78",47-48,テレビでもコンサートを見ることができますが、見たことはありますか？,33,50-51,見たことのあるドラマの主題歌なども、生の演奏を聴いていたいですね。,33,53-53,もし連続でコンサートに行ける機会があったら、誰のコンサートに行きたいですか？,38,64,刑事ドラマ相棒の挿入曲を聴くことができるコンサートには行かれたことはありますか？,40,70-71,スポーツ中継は実況や解説もありますが、生で観る方が迫力がありますよね。,35,68-69,テレビ番組の中でも、トーク番組の生放送の撮影に行かれたことはありあすか？,36,73-74,韓国のアイドルのコンサートには行かれたことはありますか？,28,,,,,
1036,タスク確認用ID.00053,"47-48,50-51,52-53,54-55,64,69,71,73-74,77-78","71,69,73-74,64,47-48,52-53,50-51,54-55,77-78",71,スポーツ中継はあまりご覧にならないそうですが、柔道の中継はどうですか？,,69,トーク番組なんかで柔道選手のお話を聞くと、柔道ってなかなかハードなスポーツのようですしね,,73-74,柔道は世界でも人気のある競技なので、日韓の懸け橋になってくれたらいいですね,,64,刑事ドラマに出てくるアクションシーンって、柔道経験者から見てリアリティはありますか？,,47-48,学生時代は柔道ものの作品を映画館に見に行ったりはしなかったんですか？,,52-53,柔道もののドラマで気に入っている作品があれば、お聞きしたいです,,50-51,お仕事や柔道を楽しまれたりとお忙しそうですが、ドラマはいつご覧になるんですか？,,,,,,
